Advertiser Name,Gross Sales,Member ID (U1),MID,Offer ID,Offer Name,Offer Number,Order ID,Order Coupon Code(s),In-Store ID,Merchant Store ID,Conversion Type,Check In Date,Stay Length,Check Out Date,Reservation Start Date,Reservation End Date,Booking Consumed Date,Product ID,Product Category ID,Product Category ID 2,Product Category ID 3,Product Category ID 4,Product Category ID 5,Product Category,Product Category 2,Product Category 3,Product Category 4,Vehicle Type,Property Type,Accommodation Type,Travel Type,Process Date,Product Name,Sales,SKU,Transaction Date,Transaction ID,Offer Rule,Adjusted Commission,Baseline Commission,Browser,Commission Status,Consumer City,Device,Group Offer ID,Gross Commissions,Gross Total Commissions,Commissioning List ID,Commissioning List Name,Mobile Operating System,Non-Commissionable Items,Non-Commissionable Order ID,Non-Commissionable Reason,Non-Commissionable Sales,Offer Group ID,Order Discount Amount,Order Status,Sale Flag,Total Commission
{*}MAC Cosmetics HK,0,8.80E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/17/2025,,0,,7/17/2025,,Base Commission,0,0,Safari,,Sham Shui Po,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,9.27E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/15/2025,,0,,7/15/2025,,Base Commission,0,0,Safari,,Shatin,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,9.37E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/17/2025,,0,,8/17/2025,,Base Commission,0,0,Safari,,Tung Chung,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,9.75E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/14/2025,,0,,8/14/2025,,Base Commission,0,0,Safari 18.6,,Hong Kong,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,8.98E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/14/2025,,0,,9/14/2025,,Base Commission,0,0,Chrome 139.0.7258.160,,Aberdeen,Mobile Phone,1829292,0,0,,,Android,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,8.82E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/9/2025,,0,,9/9/2025,,Base Commission,0,0,Chrome 139.0.0.0,,Tuen Mun,PC,1829292,0,0,,,Windows,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,1.00E+13,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/24/2025,,0,,9/24/2025,,Base Commission,0,0,Safari,,Tai Wo Hau,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,9.76E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,6/27/2025,,0,,6/27/2025,,Base Commission,0,0,Safari,,Wong Tai Sin,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,9.51E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/14/2025,,0,,8/14/2025,,Base Commission,0,0,Safari 18.6,,Hung Hom,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,9.44E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/10/2025,,0,,9/10/2025,,Base Commission,0,0,Chrome 139.0.7258.160,,Yuen Long,Mobile Phone,1829292,0,0,,,Android,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,9.78E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/14/2025,,0,,8/14/2025,,Base Commission,0,0,Samsung Browser 28.0,,Tuen Mun,Mobile Phone,1829292,0,0,,,Android,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,9.02E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/7/2025,,0,,8/7/2025,,Base Commission,0,0,Safari,,Mong Kok,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,1.09E+13,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/14/2025,,0,,8/14/2025,,Base Commission,0,0,Chrome 138.0.0.0,,Shatin,Mobile Phone,1829292,0,0,,,Android,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,8.87E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/11/2025,,0,,7/11/2025,,Base Commission,0,0,Safari,,Tsing Yi,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,1.05E+13,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/20/2025,,0,,7/20/2025,,Base Commission,0,0,Safari,,Tseung Kwan O,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,9.42E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/2025,,0,,6/20/2025,,Base Commission,0,0,Safari,,Wong Tai Sin,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,1.07E+13,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/15/2025,,0,,8/15/2025,,Base Commission,0,0,Safari,,Tai Po,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,9.07E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/12/2025,,0,,9/12/2025,,Base Commission,0,0,Safari 18.6,,Hung Hom,PC,1829292,0,0,,,Unknown,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,8.84E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/26/2025,,0,,7/26/2025,,Base Commission,0,0,Safari,,Sai Kung,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,9.69E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/30/2025,,0,,8/30/2025,,Base Commission,0,0,Safari,,Sham Shui Po,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,9.39E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/12/2025,,0,,7/12/2025,,Base Commission,0,0,Safari,,Quarry Bay,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,8.87E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/24/2025,,0,,7/24/2025,,Base Commission,0,0,Safari,,Yuen Long,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,9.16E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/19/2025,,0,,9/19/2025,,Base Commission,0,0,Safari,,New Kowloon,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,9.68E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,6/29/2025,,0,,6/29/2025,,Base Commission,0,0,Chrome 137.0.7151.115,,Chai Wan,Mobile Phone,1829292,0,0,,,Android,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,9.86E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/6/2025,,0,,9/6/2025,,Base Commission,0,0,Safari,,Fanling,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,1.05E+13,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/5/2025,,0,,9/5/2025,,Base Commission,0,0,Safari,,Sham Shui Po,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,8.88E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/14/2025,,0,,8/14/2025,,Base Commission,0,0,Chrome 139.0.0.0,,New Kowloon,Mobile Phone,1829292,0,0,,,Android,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,1.03E+13,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/11/2025,,0,,9/11/2025,,Base Commission,0,0,Safari,,Wah Fung,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,9.10E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/28/2025,,0,,8/28/2025,,Base Commission,0,0,Safari,,Aberdeen,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,1.03E+13,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/24/2025,,0,,9/24/2025,,Base Commission,0,0,Safari,,Mong Kok,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,39.31,9.09E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,1866851353,,,,,,,,,,,,,,,,,產品/MAKEUP/LIPS/Lipstick,,,,,,,,8/2/2025,Powder Kiss Lipstick,39.31,S4K038,8/1/2025,124EC657211D47B5B0D727DA63273F67,Base Commission,0,3.931,Chrome 138.0.0.0,,Wong Tai Sin,PC,1829292,3.931,3.931,,,Windows,0,1866851353,,0,61.1,,,,3.931
{*}MAC Cosmetics HK,0,9.35E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/13/2025,,0,,9/13/2025,,Base Commission,0,0,Safari,,Shatin,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,9.20E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/6/2025,,0,,8/6/2025,,Base Commission,0,0,Chrome 138.0.0.0,,Sheung Wan,PC,1829292,0,0,,,Windows,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,8.85E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/12/2025,,0,,7/12/2025,,Base Commission,0,0,Safari,,Aberdeen,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,1.03E+13,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/12/2025,,0,,8/12/2025,,Base Commission,0,0,Safari,,Yuen Long,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,9.09E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/1/2025,,0,,8/1/2025,,Base Commission,0,0,Chrome 138.0.0.0,,Wong Tai Sin,PC,1829292,0,0,,,Windows,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,33.4,9.42E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,1872212279,,,,,,,,,,,,,,,,,產品/MAKEUP/LIPS/Lipstick,,,,,,,,8/21/2025,M·A·CXIMAL SILKY MATTE LIPSTICK,33.4,NY9N09,8/20/2025,DDA807C616EC5CE989C4F8777E683266,Base Commission,0,3.34,Safari,,Wong Tai Sin,Mobile Phone,1829292,3.34,3.34,,,iOS,0,1872212279,,0,61.1,,,,3.34
{*}MAC Cosmetics HK,0,8.81E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/14/2025,,0,,9/14/2025,,Base Commission,0,0,Safari,,Sai Kung,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,1.07E+13,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/12/2025,,0,,9/12/2025,,Base Commission,0,0,Chrome 140.0.7339.51,,Kwun Tong,Mobile Phone,1829292,0,0,,,Android,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,8.81E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/24/2025,,0,,9/24/2025,,Base Commission,0,0,Chrome 140.0.7339.52,,Tsuen Wan,Mobile Phone,1829292,0,0,,,Android,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,1.03E+13,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,6/25/2025,,0,,6/25/2025,,Base Commission,0,0,Safari,,Aberdeen,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,1.02E+13,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/14/2025,,0,,8/14/2025,,Base Commission,0,0,Safari 18.6,,Hong Kong,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,9.84E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/15/2025,,0,,9/15/2025,,Base Commission,0,0,Safari,,Tseung Kwan O,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,1.01E+13,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/29/2025,,0,,7/29/2025,,Base Commission,0,0,Safari,,Chai Wan,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,8.81E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/21/2025,,0,,8/21/2025,,Base Commission,0,0,Safari,,Sha Tau Kok,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,55.26,9.72E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,1861022196,,,,,,,,,,,,,,,,,產品/系列/所有產品,,,,,,,,9/30/2025,Studio Fix Cushion Compact SPF 50 / PA+++ Refill,55.26,NY3W02,9/20/2025,0E0B0FB1AA3C3684D400E2AA1C868340,Base Commission,0,5.526,Chrome 139.0.0.0,,Sham Shui Po,PC,1829292,5.526,5.526,,,Unknown,0,1861022196,,0,61.1,,,,5.526
{*}MAC Cosmetics HK,0,9.47E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,6/27/2025,,0,,6/27/2025,,Base Commission,0,0,Chrome 138.0.7204.45,,Tsuen Wan,Mobile Phone,1829292,0,0,,,Android,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,1.07E+13,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/14/2025,,0,,8/14/2025,,Base Commission,0,0,MIUI Browser 14.38.0-gn,,Tuen Mun,Mobile Phone,1829292,0,0,,,Android,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,9.35E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/8/2025,,0,,8/8/2025,,Base Commission,0,0,Chrome 137.0.0.0,,Queensway,PC,1829292,0,0,,,Windows,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,9.53E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/12/2025,,0,,8/12/2025,,Base Commission,0,0,Safari,,Tuen Mun,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,71.69,9.44E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,1876144582,,,,,,,,,,,,,,,,,產品/PRIMER + SKINCARE/Face Primers + Moisturizers,,,,,,,,9/6/2025,Prep + Prime Natural Radiance,71.69,MT5K02,9/5/2025,4B30432F2E7C86DEB9C1EFF4118E908A,Base Commission,0,7.169,Safari,,Sai Kung,Mobile Phone,1829292,7.169,7.169,,,iOS,0,1876144582,,0,61.1,,,,7.169
{*}MAC Cosmetics HK,0,1.06E+13,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/18/2025,,0,,8/18/2025,,Base Commission,0,0,Safari,,Tseung Kwan O,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,8.99E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,6/21/2025,,0,,6/21/2025,,Base Commission,0,0,Safari,,North Point,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,1.05E+13,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/18/2025,,0,,9/18/2025,,Base Commission,0,0,Safari,,New Kowloon,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,37.37,8.80E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,1868080971,,,,,,,,,,,,,,,,,產品/MAKEUP/EYES/Shadow,,,,,,,,8/7/2025,Powder Kiss Soft Matte Eye Shadow,37.37,SK3701,8/6/2025,82DAE86753CD87F519CE437FC8CA1A47,Base Commission,0,3.737,Safari,,Quarry Bay,Mobile Phone,1829292,3.737,3.737,,,iOS,0,1868080971,,0,61.1,,,,3.737
{*}MAC Cosmetics HK,0,8.93E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/24/2025,,0,,7/24/2025,,Base Commission,0,0,Safari,,New Kowloon,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,8.93E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/20/2025,,0,,7/20/2025,,Base Commission,0,0,Safari,,Wong Tai Sin,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,9.15E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/11/2025,,0,,9/11/2025,,Base Commission,0,0,Chrome 140.0.0.0,,South Bay,PC,1829292,0,0,,,Windows,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,8.87E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,6/30/2025,,0,,6/30/2025,,Base Commission,0,0,Safari,,Peng Chau,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,1.03E+13,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/2/2025,,0,,8/2/2025,,Base Commission,0,0,Safari,,Tseung Kwan O,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,9.29E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/12/2025,,0,,8/12/2025,,Base Commission,0,0,Safari,,Hong Kong,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,8.80E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/17/2025,,0,,7/17/2025,,Base Commission,0,0,Safari,,Aberdeen,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,9.59E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/15/2025,,0,,8/15/2025,,Base Commission,0,0,Chrome 138.0.7204.179,,Tseung Kwan O,Mobile Phone,1829292,0,0,,,Android,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,1.05E+13,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/18/2025,,0,,7/18/2025,,Base Commission,0,0,Chrome 138.0.7204.67,,Herndon,Mobile Phone,1829292,0,0,,,Android,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,9.30E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/21/2025,,0,,7/21/2025,,Base Commission,0,0,Safari,,Hong Kong,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,9.35E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/7/2025,,0,,9/7/2025,,Base Commission,0,0,Safari,,Hung Hom,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,9.42E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/10/2025,,0,,7/10/2025,,Base Commission,0,0,Safari,,Tai Po,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,8.81E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/18/2025,,0,,7/18/2025,,Base Commission,0,0,Safari,,Sai Kung,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,1.06E+13,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/14/2025,,0,,8/14/2025,,Base Commission,0,0,Chrome 139.0.0.0,,Sheung Shui,Mobile Phone,1829292,0,0,,,Android,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,1.06E+13,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/21/2025,,0,,8/21/2025,,Base Commission,0,0,Safari,,Macau,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,8.99E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/14/2025,,0,,8/14/2025,,Base Commission,0,0,Chrome 138.0.7204.179,,Shatin,Mobile Phone,1829292,0,0,,,Android,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,8.80E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/1/2025,,0,,8/1/2025,,Base Commission,0,0,Chrome 138.0.7204.168,,Sham Shui Po,Mobile Phone,1829292,0,0,,,Android,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,9.04E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/9/2025,,0,,9/9/2025,,Base Commission,0,0,Chrome 139.0.7258.158,,Wong Tai Sin,Mobile Phone,1829292,0,0,,,Android,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,9.42E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/1/2025,,0,,8/1/2025,,Base Commission,0,0,Chrome 138.0.7204.169,,Tseung Kwan O,Mobile Phone,1829292,0,0,,,Android,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,8.90E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,6/30/2025,,0,,6/30/2025,,Base Commission,0,0,Chrome 137.0.7151.115,,Wong Tai Sin,Mobile Phone,1829292,0,0,,,Android,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,9.69E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/27/2025,,0,,7/27/2025,,Base Commission,0,0,Safari,,Tseung Kwan O,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,8.85E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/14/2025,,0,,8/14/2025,,Base Commission,0,0,Safari 18.6,,Yau Ma Tei,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,9.25E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,6/27/2025,,0,,6/27/2025,,Base Commission,0,0,Safari,,Tai Po,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,9.67E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/15/2025,,0,,9/15/2025,,Base Commission,0,0,Safari,,The Peak,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,8.88E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/3/2025,,0,,7/3/2025,,Base Commission,0,0,Safari,,Hong Kong,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
